page,card_or_section,image_file,content,matches_subject,status,confirmed_date,notes
pages/prefectures.html,kagoshima,(絵文字グラデーション),—,no,fixed,2026-06-15,【修正】元画像：ドロミテ（伊）/メイク用品 → 絵文字グラデーション
pages/prefectures.html,okinawa,okinawa-sea-coast-02.jpg,沖縄の青い海,yes,exact,2026-06-15,沖縄の海岸として適切
index.html,month-1,hokkaido-shirogane-blue-pond-02.jpg,白金青い池（冬）,yes,fixed,2026-06-15,【修正】元画像：東南アジアビーチリゾート → 白金青い池（冬）
index.html,month-2,yamagata-zao-02.jpg,蔵王の雪景色（山形）,yes,exact,2026-06-15,2月冬景色として適切
index.html,month-3,(絵文字グラデーション),—,no,fixed,2026-06-15,【修正】元画像：コーヒーカップを持つ人 → 絵文字グラデーション
index.html,month-4,aomori/aomori-hirosaki-02.jpg,姫路城と桜,yes,exact,2026-06-15,4月の桜代表として適切
index.html,month-5,(絵文字グラデーション),—,no,placeholder,2026-06-15,5月：適切な画像なし → 絵文字グラデーション
index.html,month-6,ibaraki-nemophila-02.jpg,ネモフィラ,yes,exact,2026-06-15,6月の花景色として適切
index.html,month-7,hokkaido-biei-flower-field-01.jpg,美瑛の花畑（夏）,yes,exact,2026-06-15,7月夏の北海道として適切
index.html,month-8,okinawa-sea-coast-02.jpg,沖縄の海（夏）,yes,exact,2026-06-15,8月の夏の海として適切
index.html,month-9,(絵文字グラデーション),—,no,fixed,2026-06-15,【修正】元画像：欧州針葉樹林 → 絵文字グラデーション
index.html,month-10,kyoto-arashiyama-bamboo-03.jpg,嵐山竹林（京都）,yes,fixed,2026-06-15,【修正】元画像：目黒川夜桜（東京） → 嵐山竹林
index.html,month-11,kyoto-fushimi-inari-01.jpg,伏見稲荷（京都・秋）,yes,exact,2026-06-15,11月紅葉季節として適切
index.html,month-12,tokyo-shibuya-night-04.jpg,渋谷夜景（東京・冬）,yes,exact,2026-06-15,12月冬の夜景として適切
index.html,purpose-anniversary,kyoto-arashiyama-bamboo-03.jpg,嵐山竹林（京都）,yes,fixed,2026-06-15,【修正】元画像：目黒川夜桜（東京） → 嵐山竹林
index.html,gourmet-hokkaido,hokkaido-biei-flower-field-01.jpg,美瑛の花畑（北海道）,yes,fixed,2026-06-15,【修正】元画像：新倉山浅間公園（富士山+五重塔） → 美瑛の花畑
index.html,gourmet-miyagi,(絵文字グラデーション),—,no,fixed,2026-06-15,【修正】元画像：欧州針葉樹林 → 絵文字グラデーション
index.html,gourmet-aichi,aichi-nagoya-02.jpg,名古屋城（愛知）,yes,fixed,2026-06-15,【修正】元画像：アニメキャラ → 名古屋城
pages/onsen.html,noboribetsu,hokkaido-noboribetsu-jigokudani-01.jpg,登別地獄谷,yes,exact,2026-06-15,登別温泉の代表景観
pages/onsen.html,kusatsu,gunma-kusatsu-yunohata-01.jpg,草津温泉湯畑,yes,exact,2026-06-15,湯畑は草津の象徴
pages/onsen.html,hakone,kanagawa-hakone-yumoto-01.jpg,箱根湯本,yes,exact,2026-06-15,箱根湯本は箱根の玄関口
pages/onsen.html,atami,shizuoka-atami-onsen-01.jpg,熱海温泉,yes,exact,2026-06-15,熱海の温泉街として適切
pages/onsen.html,arima,hyogo-arima-kinsenkawa-01.jpg,有馬温泉金泉川,yes,exact,2026-06-15,有馬温泉の金泉川として適切
pages/onsen.html,kinosaki,hyogo-kinosaki-01.jpg,城崎温泉,yes,exact,2026-06-15,城崎温泉の街並みとして適切
pages/onsen.html,shirahama,wakayama-shirahama-beach-01.jpg,白浜ビーチ,yes,exact,2026-06-15,白浜の白砂ビーチとして適切
pages/onsen.html,dogo,ehime-dogo-honkan-01.jpg,道後温泉本館,yes,exact,2026-06-15,道後温泉本館として適切
pages/onsen.html,beppu,oita-beppu-01.jpg,別府温泉,yes,exact,2026-06-15,別府温泉として適切
pages/onsen.html,nyuto,akita-nyutou-onsen-01.jpg,雪山の温泉旅館（Unsplash free photo-1707354304829-b3fae6afb72e by seiya-maeda）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（青色メッシュ）から置換
pages/onsen.html,zao,yamagata-zao-02.jpg,蔵王,yes,exact,2026-06-15,蔵王温泉の景観として適切
pages/onsen.html,ginzan,yamagata-ginzan-02.jpg,雪の温泉街・川沿い旅館（Unsplash free photo-1677283818905-af4f00a9883a by chloe-evans）,yes,new_download,2026-06-25,Unsplash License（無料）。旧yamagata-ginzan-01.jpg（実験器具）から置換
pages/onsen.html,sukayu,aomori-oirase-01.jpg,奥入瀬渓流（青森）,yes,related,2026-06-15,酸ヶ湯は奥入瀬と同エリア（十和田湖周辺）として代替
pages/onsen.html,yufuin,oita-yufuin-01.jpg,川沿い旅館・夜景・灯り（Unsplash free photo-1706017595998-91459e6bfd4e by nichika-sakurai）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（清水寺）から置換
pages/onsen.html,kurokawa,kumamoto-kurokawa-01.jpg,日本旅館・和室・畳の間（Unsplash free photo-1610375233775-6e0166927193 by filiz-elaerts）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（阿蘇山火口）から置換
pages/onsen.html,akiu,miyagi-akiu-01.jpg,囲炉裏の旅館・山間部（Unsplash free photo-1706017595286-66e6d946221c by nichika-sakurai）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（松島の観光船）から置換
pages/onsen.html,kawayu,hokkaido-kawayu-01.jpg,青い硫黄温泉池・蒸気（Unsplash free photo-1708789715236-e5060618d118 by momo-kim）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（美瑛の青い池）から置換。川湯温泉は青い硫黄泉で有名なため適切
pages/onsen.html,gero,(no image),—,no,placeholder,2026-06-15,下呂温泉専用写真なし。グラデーション表示
pages/onsen.html,jozankei,(no image),—,no,placeholder,2026-06-15,定山渓専用写真なし。グラデーション表示
pages/onsen.html,ikaho,gunma-kusatsu-02.jpg,温泉大浴場・蒸気（Unsplash free photo-1707327085506-c4f31c951a1a by hyun-kim）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（設計図面）から置換
pages/onsen.html,kinugawa,(no image),—,no,placeholder,2026-06-15,鬼怒川専用写真なし。グラデーション表示
pages/onsen.html,wakura,(no image),—,no,placeholder,2026-06-15,和倉温泉専用写真なし。グラデーション表示
pages/onsen.html,ibusuki,kagoshima-ibusuki-01.jpg,露天風呂・湯気（Unsplash free photo-1644413638617-02369c89c156 by romeo-a）,yes,new_download,2026-06-25,Unsplash License（無料）。旧kagoshima-sakurajima-02.jpg（コスメ画像）から置換
pages/onsen.html,tamatsukuri,(no image),—,no,placeholder,2026-06-15,玉造温泉専用写真なし。グラデーション表示
pages/onsen.html,yudanaka,(no image),—,no,placeholder,2026-06-15,湯田中温泉専用写真なし。グラデーション表示
pages/onsen.html,okuhida,gifu-shirakawago-02.jpg,囲炉裏の旅館・山岳温泉雰囲気（Unsplash free photo-1706017595286-66e6d946221c by nichika-sakurai）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（居酒屋夜景）から置換
pages/onsen.html,shima,(no image),—,no,placeholder,2026-06-15,四万温泉専用写真なし。グラデーション表示
pages/onsen.html,yugawara,kanagawa-hakone-01.jpg,木造内湯・温泉湯水（Unsplash free photo-1726537625746-4ab5285c60f8 by wren-chai）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（清水寺）から置換
pages/onsen.html,yamashiro,ishikawa-kenroku-01.jpg,日本旅館夜景・松の木・星空（Unsplash free photo-1670854753472-4d7cbe07a1c0 by nichika-sakurai）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（清水寺）から置換
pages/onsen.html,akiu,(no image),—,no,placeholder,2026-06-15,秋保温泉専用写真なし。グラデーション表示
pages/onsen.html,yamanaka,(no image),—,no,placeholder,2026-06-15,山中温泉専用写真なし。グラデーション表示
pages/onsen.html,tsukioka,niigata-winter-01.jpg,青い硫黄温泉池・蒸気（Unsplash free photo-1708789715236-e5060618d118 by momo-kim）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（富士山）から置換
pages/specialties.html,osaka-takoyaki,osaka-takoyaki-01.jpg,たこ焼き・丸形（Unsplash free photo-1751094364516-02b351f9c277 by sooji-min）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（ブランドバッグ）から置換
pages/specialties.html,akita-nabe,akita-nabe-01.jpg,天丼セット食・和食（Unsplash free photo-1666599207746-0868c6a556d2 by yosuke-ota）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（中華火鍋）から置換。天丼だがきりたんぽ鍋より日本料理として適切
pages/specialties.html,yamagata-imoni,yamagata-imoni-01.jpg,カツ丼・和食丼（Unsplash free photo-1679279726946-a158b8bcaa23 by xavier-chng）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（洋食サーモン）から置換。芋煮ではないが日本丼として適切
pages/specialties.html,tokyo-fukagawa-meshi,tokyo-fukagawa-meshi-01.jpg,あさりスープ・白碗（Unsplash free photo-1560684352-8497838a2229 by do-mee）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（タイ料理）から置換。深川めし（あさり）との関連あり
pages/specialties.html,kanagawa-kamakura,kanagawa-kamakura-01.jpg,握り寿司3貫・和食（Unsplash free photo-1575872058841-955be84be5e7 by jason-leung）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（富士山）から置換。しらす丼ではないが日本海鮮として適切
pages/specialties.html,nagasaki-chanpon,nagasaki-chanpon-01.jpg,うどん麺料理・黒椀（Unsplash free photo-1558985212-324add95595a by youjeen-cho）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（揚げ物）から置換。ちゃんぽんに近い麺料理イメージ
pages/specialties.html,kumamoto-basashi,kumamoto-basashi-01.jpg,マグロ刺身・生魚（Unsplash free photo-1490052048947-f6d652c8512a by jonathan-forage）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（インド料理）から置換。馬刺しに近い生肉スライスイメージ
pages/specialties.html,nara-kakinoha-sushi,nara-kakinoha-sushi-01.jpg,握り寿司3貫・和食（Unsplash free photo-1575872058841-955be84be5e7 by jason-leung）,partial,new_download,2026-06-25,Unsplash License（無料）。旧画像（洋風舟盛り）から置換。日本寿司イメージとして適切
pages/specialties.html + index.html,北海道の海鮮丼・金沢の回転寿司,hokkaido-kaisen-01.jpg,海鮮丼・寿司（Unsplash free photo-1559410545-0bdcd187e0a6）,yes,new_download,2026-06-15,Unsplash License（無料）。ダウンロード済
pages/specialties.html,広島風お好み焼き,hiroshima-okonomiyaki-01.jpg,お好み焼き（Unsplash free photo-1579871494447-9811cf80d66c）,yes,new_download,2026-06-15,Unsplash License（無料）。ダウンロード済
pages/specialties.html + index.html,沖縄そば,okinawa-soba-01.jpg,麺料理スープ（Unsplash free photo-1574484284002-952d92456975）,yes,new_download,2026-06-15,Unsplash License（無料）。ダウンロード済
pages/nagasaki + app.js + index.html + monthly.html,長崎全般,nagasaki-inasa-night-01.jpg,稲佐山からの長崎夜景（Unsplash free photo-1624517608619-6403e09ba80a）,yes,new_download,2026-06-15,Unsplash License（無料）。nagasaki-harbor-01/nightview-02を全面置換
index.html + pages/specialties.html,博多ラーメン,fukuoka-ramen-01.jpg,本格ラーメン丼・なると・チャーシュー（Unsplash free photo-1509680859026-7d8cfc6894f4 by j/@janicetea）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（エビ塩ラーメン）から置換
index.html + pages/specialties.html,讃岐うどん,kagawa-udon-01.jpg,湯気立つ和風うどん（Unsplash free photo-1618841557871-b4664fbf0cb3 by jinomono-media）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（ピザ）から置換
index.html + pages/specialties.html,仙台牛タン,miyagi-gyutan-01.jpg,網焼きスライス牛肉・焼肉（Unsplash free photo-1680169160498-388a40392d19 by aldino-hartan-putra）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（小籠包）から置換
index.html + pages/specialties.html,金沢の海鮮・寿司,ishikawa-sushi-01.jpg,巻き寿司・醤油・箸（Unsplash free photo-1564489563601-c53cfc451e93 by niclas-illg）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（洋風サーモンロール）から置換
pages/specialties.html + data/specialties.js,大分のからあげ,oita-karaage-01.jpg,からあげ・揚げ物（Unsplash free photo-1562802378-063ec186a863）,yes,new_download,2026-06-25,Unsplash License（無料）。大分からあげ専用新規追加
pages/specialties.html,北海道の海鮮丼,hokkaido-kaisen-01.jpg,サーモン海鮮丼（Unsplash free photo-1775889184856-7b2d5caf9a47）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,広島のお好み焼き,hiroshima-okonomiyaki-01.jpg,鉄板のお好み焼き（Unsplash free photo-1700324675741-f79f5bad651c）,yes,new_download,2026-06-25,Unsplash License（無料）。確認済み
pages/specialties.html,大分のからあげ,oita-karaage-01.jpg,骨付き揚げ鶏（Unsplash free photo-1775572761842-7ba6b3d43286）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,沖縄そば,okinawa-soba-01.jpg,太麺日本風そば（Unsplash free photo-1558985212-324add95595a）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,城崎温泉・カニ,hyogo-kani-01.jpg,松葉ガニ木箱（Unsplash free photo-1730698306944-544a5cb282e3）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,松阪牛,mie-matsuzaka-01.jpg,霜降り和牛スライス（Unsplash free photo-1764994880917-b46601e402ab）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,金沢の海鮮・寿司,ishikawa-sushi-01.jpg,江戸前寿司盛り合わせ（Unsplash free photo-1563612116625-3012372fccce）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,信州そば,nagano-soba-01.jpg,そば麺サラダ風（Unsplash free photo-1565976469618-061774653bee）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,北海道スイーツ,hokkaido-sweets-01.jpg,ソフトクリームコーン（Unsplash free photo-1636564499112-6113e73c504a）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,宮崎チキン南蛮,miyazaki-chicken-01.jpg,揚げ鶏ナゲット風（Unsplash free photo-1696265498747-efc4c0dd7b98）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,福岡のもつ鍋,fukuoka-motsunabe-01.jpg,日本風内臓肉スタイル鍋（Unsplash free photo-1755438538539-695f7bbfff6a）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（中華鍋）から置換
pages/specialties.html,鹿児島の黒豚,kagoshima-kurobuta-01.jpg,とんかつ定食（Unsplash free photo-1770966666346-fbfde1f89a33）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,静岡のうなぎ,shizuoka-unagi-01.jpg,炙りうなぎ寿司（Unsplash free photo-1763627719044-5d1d6a6b809c）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像から置換
pages/specialties.html,京都の和菓子,kyoto-wagashi-01.jpg,和菓子各種（Unsplash premium premium_photo-1700830647751-3f84c12fbf59）,yes,new_download,2026-06-25,Unsplash+ License（有料）。旧画像から置換
pages/specialties.html,秋田きりたんぽ鍋,akita-nabe-01.jpg,日本風野菜鍋（Unsplash free photo-1662655552348-4ad26f9d4e75）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（中華しゃぶしゃぶ）から置換
pages/specialties.html,金沢の和菓子,ishikawa-wagashi-01.jpg,多種類の和菓子盛り合わせ（Unsplash free photo-1696528431003-ff8d38196652）,yes,new_download,2026-06-25,Unsplash License（無料）。旧画像（京都和菓子と重複）から置換
templates/prefecture.html?id=hokkaido,観光スポット:富良野・美瑛,hokkaido-biei-flower-field-01.jpg,美瑛の花畑・ラベンダー,yes,exact,2026-06-27,既存画像を流用
templates/prefecture.html?id=hokkaido,観光スポット:知床半島,hokkaido-shiretoko-01.jpg,知床半島の大自然,yes,exact,2026-06-27,既存画像を流用
templates/prefecture.html?id=hokkaido,観光スポット:函館,hokkaido-hakodate-night-01.jpg,函館の夜景,yes,exact,2026-06-27,Unsplash: photo-1726384559297-e5363b0ac22d (Daniel Beauchamp)
templates/prefecture.html?id=hokkaido,観光スポット:洞爺湖,hokkaido-toyako-01.jpg,洞爺湖の冬景色,yes,exact,2026-06-27,Unsplash: photo-1708971299785-59d5e76e6061
templates/prefecture.html?id=hokkaido,観光スポット:阿寒湖,hokkaido-akan-01.jpg,阿寒湖の湖畔,yes,exact,2026-06-27,Unsplash: photo-1598615447414-960eeaab630d (Akira Hasegawa)
templates/prefecture.html?id=hokkaido,観光スポット:小樽,hokkaido-otaru-01.jpg,小樽運河,yes,exact,2026-06-27,Unsplash: photo-1563282870-e9e8d69c4271 (Sugarman Joe)
templates/prefecture.html?id=hokkaido,グルメ:毛ガニ,hokkaido-kani-01.jpg,茹でガニの盛り合わせ,yes,exact,2026-06-27,Unsplash: photo-1730698306944-544a5cb282e3 (Tadahiro Higuchi)
templates/prefecture.html?id=hokkaido,グルメ:海鮮丼,hokkaido-kaisen-01.jpg,海鮮丼,yes,exact,2026-06-27,既存画像を流用
templates/prefecture.html?id=hokkaido,グルメ:ジンギスカン,hokkaido-jingisukan-01.jpg,串焼きBBQグリル,yes,approx,2026-06-27,Unsplash: photo-1702741168115-cd3d9a682972 (Hoyoun Lee) ※ジンギスカン鍋ではなくBBQ串焼き
templates/prefecture.html?id=hokkaido,グルメ:味噌ラーメン,hokkaido-miso-ramen-01.jpg,ラーメン丼,yes,approx,2026-06-27,Unsplash: photo-1569718212165-3a8278d5f624 (Michele Blackwell)
templates/prefecture.html?id=hokkaido,グルメ:ザンギ,hokkaido-zangi-01.jpg,から揚げ,yes,approx,2026-06-27,Unsplash: photo-1566918214014-a3b3e0132267 (Huynh Quyet)
templates/prefecture.html?id=hokkaido,グルメ:スープカレー,hokkaido-soup-curry-01.jpg,スパイシーカレー,yes,approx,2026-06-27,Unsplash: photo-1781332143666-5d02f0fe7865 (Zayed Ahmed Zadu)
templates/prefecture.html?id=hokkaido,季節:春,hokkaido-spring-sakura-01.jpg,五稜郭の花見,yes,exact,2026-06-27,Unsplash: photo-1777276978438-d2068f694fd6
templates/prefecture.html?id=hokkaido,季節:夏,hokkaido-biei-flower-field-01.jpg,美瑛の花畑,yes,exact,2026-06-27,既存画像を流用
templates/prefecture.html?id=hokkaido,季節:秋,hokkaido-autumn-koyo-01.jpg,北海道の紅葉（青い池）,yes,exact,2026-06-27,Unsplash: photo-1545105511-839f4a45a030 (Jarrett Kow)
templates/prefecture.html?id=hokkaido,季節:冬,hokkaido-winter-niseko-01.jpg,ニセコの雪山,yes,exact,2026-06-27,Unsplash: photo-1686672712107-d2d4b269b124
templates/prefecture.html?id=aomori,観光:奥入瀬渓流,aomori-oirase-01.jpg,苔と滝の渓流,yes,approx,2026-06-27,Unsplash: photo-1714999496968-6e3063a8eac0
templates/prefecture.html?id=aomori,観光:十和田湖,aomori-towada-lake-01.jpg,紅葉と霧の日本の湖（徳山ダム）,yes,approx,2026-06-27,Unsplash: photo-1510307853572-cd978ae81304 (Sora Sagano)
templates/prefecture.html?id=aomori,観光:弘前城,aomori-hirosaki-castle-01.jpg,城と桜,yes,approx,2026-06-27,Unsplash: photo-1775807679797-6e1e9aa099f6
templates/prefecture.html?id=aomori,観光:ねぶた祭,aomori-nebuta-01.jpg,青森ねぶた山車（ねぶたの家WA RASSE）,yes,exact,2026-06-27,Unsplash: photo-1778402843988-922a4c272c12
templates/prefecture.html?id=aomori,グルメ:りんご,aomori-apple-01.jpg,木から撮った赤いりんご（雨粒付き長野）,yes,exact,2026-06-27,Unsplash: photo-1572166365087-96ac83103260 (Fumiaki Hayashi)
templates/prefecture.html?id=aomori,グルメ:ホタテ,aomori-hotate-01.jpg,貝殻の焼きホタテ,yes,exact,2026-06-27,Unsplash: photo-1758580815230-43780e30a708 (Filipp Romanovski)
templates/prefecture.html?id=aomori,グルメ:イカ,aomori-ika-01.jpg,黒皿の炒めイカ（リング・げそ）,yes,exact,2026-06-27,Unsplash: photo-1762305195844-94479ea6aca4 (Lee Milo)
templates/prefecture.html?id=aomori,季節:春,aomori-hirosaki-castle-01.jpg,城と桜,yes,approx,2026-06-27,観光:弘前城と流用
templates/prefecture.html?id=aomori,季節:夏,aomori-nebuta-01.jpg,ねぶた山車,yes,exact,2026-06-27,観光:ねぶた祭と流用
templates/prefecture.html?id=aomori,季節:秋,aomori-towada-lake-01.jpg,紅葉と霧の湖,yes,approx,2026-06-27,観光:十和田湖と流用
